Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales [F2];Bacteroidales [F2 G2]	genus				0.074	0.005	0.0	0.155	0.0	0.061	0.013	0.0	0.054	0.0	0.006	0.0	0.049	0.0	0.05	0.0	0.081	0.0	0.015	0.0	0.0	2.189	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.0	0.043	0.0	0.013	0.0	0.137	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.02	0.0	0.026	0.0	0.0	0.0	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas	genus				2.92	0.143	0.667	0.042	0.0	4.461	3.052	5.599	2.249	0.062	5.396	3.517	3.448	0.241	2.236	3.932	5.157	2.834	0.818	0.92	0.246	0.736	0.014	1.252	0.18	6.89	0.35	1.643	1.008	0.383	4.406	4.751	1.946	12.683	0.345	0.936	1.321	0.215	0.395	0.338	0.495	1.154	1.209	0.324	3.053	14.597	3.471	0.094	11.546	1.295	18.249	1.093	3.428	2.643	1.146	0.747	0.367	16.708	8.231	3.832	0.09	0.32	0.218	2.143	1.748	1.158	0.163	0.783	2.08	0.08	1.973	0.023	1.678	0.248	0.166	5.35	0.771	0.273	3.048	2.036	0.0	0.188	1.446	11.141	3.644	2.243	2.088	0.031	0.18	0.0	2.57	0.747	0.0	1.163	2.082	0.052	1.155	5.947	0.428	0.506	0.642	0.383	0.066	2.162	1.403	3.154	0.009	1.77	0.251	0.281	0.466	4.748	0.561	1.934	7.057	1.382	3.226	10.426	0.457	0.071	0.467	3.706	17.082	9.125	0.254	2.629	1.556	2.47	2.544	2.101	2.61	1.732	0.549	4.164	0.0	6.602	0.207	4.159	0.654	1.483	3.4	4.398	1.261	0.109	0.39	0.126
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella	genus				1.077	0.0	0.132	0.311	0.0	0.899	0.715	0.339	0.589	0.0	0.605	0.038	0.061	0.382	0.319	0.157	0.421	0.341	0.51	0.962	0.31	0.497	0.137	0.076	0.013	0.445	0.019	0.0	0.249	0.014	0.782	4.441	0.295	0.036	0.027	0.14	1.151	0.017	0.599	0.147	0.093	2.678	0.0	0.06	0.746	4.331	0.111	0.094	0.219	0.225	0.565	0.219	0.548	0.669	0.17	0.296	0.029	0.607	5.846	0.475	0.0	0.0	0.024	0.343	0.751	0.43	0.063	0.114	0.078	0.04	0.023	0.102	0.283	0.0	0.148	2.789	0.1	0.0	0.189	0.346	0.0	0.121	0.344	1.517	0.033	1.526	0.047	0.0	0.013	0.0	4.422	0.322	0.258	0.339	0.0	0.0	0.412	0.089	0.169	0.16	0.371	1.219	0.478	2.798	2.861	1.161	0.0	0.399	0.224	0.079	0.0	0.472	0.1	0.142	0.428	0.118	1.637	14.669	0.263	0.044	0.234	0.242	0.076	0.712	0.0	1.898	0.896	1.482	1.982	0.538	0.308	2.653	0.039	0.235	0.0	0.182	0.442	3.233	0.0	0.417	0.288	1.389	1.052	0.338	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella	genus				4.581	0.027	1.264	0.947	0.543	1.138	2.685	2.466	1.138	0.0	2.0	0.153	0.438	0.778	0.319	1.344	6.773	0.252	0.17	0.39	0.259	0.589	1.265	1.65	0.257	0.259	0.0	1.382	0.0	0.355	1.836	0.552	0.038	0.145	0.292	0.769	0.59	0.033	1.239	0.971	0.077	1.816	0.42	1.045	0.78	4.56	0.161	2.412	1.967	0.946	0.123	1.155	1.026	4.028	8.556	0.534	0.162	0.524	0.333	0.439	0.179	0.235	3.678	0.879	0.086	0.132	13.796	0.754	0.942	0.294	0.07	0.148	1.678	0.019	1.623	0.106	1.3	0.623	0.251	2.632	0.0	0.265	0.744	0.297	0.234	5.493	0.386	0.0	0.129	3.514	0.0	3.192	0.58	0.872	0.267	0.111	0.632	0.209	0.062	0.802	0.485	6.462	2.474	0.738	0.789	1.067	0.091	0.536	2.229	0.135	0.302	0.318	0.521	1.477	1.346	1.382	4.767	0.152	0.103	0.608	0.37	0.05	1.062	1.067	0.284	1.228	0.051	1.016	0.215	0.64	4.187	0.787	0.235	0.732	0.0	2.918	0.733	1.268	0.139	1.885	0.227	1.242	0.278	1.93	0.13	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Hoylesella	genus				0.362	0.005	0.101	0.071	0.0	1.114	0.234	0.32	0.067	0.016	1.64	0.076	0.03	0.368	0.303	0.35	0.285	0.282	0.247	0.028	0.013	0.055	0.0	0.171	0.0	0.345	0.428	0.012	0.037	0.014	0.208	0.519	0.076	0.0	0.066	0.0	0.39	0.083	0.068	0.0	0.015	0.262	0.026	0.228	0.72	2.781	0.588	0.023	0.911	0.068	0.057	0.125	0.396	2.484	0.042	0.263	0.088	0.097	0.103	0.14	0.0	0.043	0.0	0.193	0.095	0.149	0.126	0.128	0.137	0.067	0.035	0.0	0.813	0.0	0.387	0.318	0.086	0.0	0.189	1.427	0.0	0.0	0.286	1.22	0.256	0.353	0.087	0.0	0.0	0.0	0.0	0.566	0.0	0.129	0.0	0.0	0.027	0.04	0.009	0.0	0.114	0.174	0.008	0.47	0.216	0.188	0.063	0.262	0.132	0.068	0.0	0.735	0.0	0.309	0.337	0.135	0.358	0.127	0.011	0.009	0.0	0.242	0.141	0.021	0.06	0.223	0.068	0.212	0.083	0.973	0.761	0.427	0.059	0.746	0.0	0.657	0.028	0.427	0.159	0.304	0.724	0.147	0.712	0.0	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella	genus				0.14	0.0	0.0	0.042	0.0	0.055	0.0	0.0	0.013	0.0	0.035	0.038	0.0	0.0	0.151	0.0	0.027	0.0	0.046	0.056	0.026	0.0	0.137	0.095	0.077	0.043	0.0	0.012	0.0	0.014	0.08	0.475	0.0	0.036	0.013	0.014	0.0	0.066	0.0	0.015	0.0	0.108	0.894	0.0	0.0	0.09	0.0	0.0	0.127	0.011	0.016	0.016	0.0	0.143	0.0	0.0	0.0	0.0	0.051	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.318	0.0	0.0	0.141	0.512	0.0	0.0	0.0	0.015	0.0	0.654	0.008	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.033	0.0	0.014	0.388	0.0	0.0	0.029	0.017	0.0	0.076	0.028	0.0	0.009	0.0	0.0	0.0	0.0	0.011	0.0	0.006	0.194	0.0	0.06	0.0	0.0	0.009	0.0	0.01	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.077	0.0	0.034	0.0	0.007	0.0	0.128	0.014	0.0	0.0	0.056	0.061	0.0	0.0	0.0	0.093	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga	genus				1.028	0.08	0.147	0.438	0.0	0.649	0.386	0.358	0.777	0.047	0.192	0.42	0.401	0.099	0.454	0.193	1.697	0.905	1.127	5.2	0.582	0.441	0.137	0.247	0.218	0.819	0.622	5.042	0.311	0.273	4.614	1.735	0.295	0.666	0.199	0.112	0.851	2.217	0.136	0.059	0.0	0.308	14.297	0.084	0.726	1.914	0.261	0.141	0.31	0.957	3.748	0.0	0.965	0.366	0.701	0.419	1.425	0.207	1.846	0.225	0.224	1.388	2.42	0.321	0.418	0.116	0.075	0.484	1.531	0.013	0.116	0.046	0.548	0.038	0.24	4.623	0.328	0.03	8.045	1.607	0.845	1.191	1.517	0.446	1.059	1.371	0.362	0.108	0.72	0.0	0.0	1.068	3.222	0.081	2.216	0.074	0.797	1.939	8.275	1.591	0.328	0.157	0.569	0.165	2.261	0.4	0.082	0.162	0.607	0.664	0.088	0.45	0.22	1.063	3.569	0.556	1.147	0.152	2.103	0.459	0.097	0.202	0.184	0.67	0.075	0.546	0.626	0.593	0.776	0.653	0.489	0.135	0.118	1.892	0.0	0.337	0.498	0.385	0.059	0.918	2.214	5.029	1.021	0.523	0.186	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Cloacibacterium	genus				0.0	0.0	0.0	0.0	0.0	0.0	1.587	0.056	0.027	0.155	0.076	0.0	0.261	0.042	0.353	0.236	0.204	0.0	0.0	0.572	0.091	0.074	0.014	0.209	0.039	1.279	1.497	0.0	0.0	0.0	0.0	0.011	0.0	0.012	0.099	0.0	0.0	0.0	2.955	1.618	0.217	0.0	0.079	0.0	0.313	0.0	0.553	2.506	0.255	0.079	0.164	0.0	0.005	0.0	0.0	0.0	0.132	0.455	0.0	0.0	0.0	0.171	3.654	0.0	0.0	6.251	0.0	0.0	1.432	0.0	0.0	0.0	0.0	0.0	0.203	2.849	0.0	0.0	0.0	0.471	0.0	0.54	0.014	0.0	0.011	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.027	0.428	0.0	2.221	1.142	0.087	0.0	0.0	0.0	1.734	0.227	0.0	0.013	0.0	0.894	0.0	0.0	0.087	0.418	0.067	0.0	0.253	0.046	0.0	0.331	0.0	0.0	0.0	0.015	1.079	0.0	0.946	0.0	0.0	0.0	0.056	0.0	1.575	0.0	1.733	0.0	0.0	0.0	0.092	0.357	0.105	0.0	2.301	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Riemerella	genus				0.197	0.058	0.333	0.381	0.0	0.863	0.193	0.207	1.566	0.031	0.233	0.688	0.365	0.0	0.74	0.536	0.258	0.549	0.263	0.237	0.698	0.147	0.11	0.038	0.0	0.259	0.389	0.473	0.597	0.068	0.734	0.751	1.25	0.182	0.477	0.266	1.181	0.348	0.095	0.0	0.0	0.677	0.289	0.144	0.46	0.554	0.437	0.094	0.146	1.655	0.245	0.078	0.427	0.048	0.042	0.427	0.441	0.097	0.821	0.11	0.09	0.235	0.266	0.279	1.254	0.182	0.126	0.128	0.275	0.053	0.104	0.0	0.106	0.076	0.35	0.273	0.129	0.167	0.063	0.083	0.047	0.783	0.873	1.696	1.014	0.478	0.323	0.0	0.553	0.0	0.0	0.193	0.0	0.0	0.883	0.186	0.206	0.209	0.927	0.469	0.542	0.209	1.435	0.038	1.047	0.612	0.091	0.087	0.382	0.912	0.025	1.009	0.14	0.068	0.377	0.236	0.777	0.245	0.251	0.247	0.0	0.151	0.119	1.088	0.149	0.583	0.389	0.438	0.446	0.41	0.236	0.225	0.118	0.698	0.0	0.264	0.774	2.037	0.099	0.339	1.316	0.231	1.106	0.284	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Weeksellaceae [G1]	genus				0.0	0.0	0.016	1.328	0.0	0.049	0.032	0.066	0.0	0.0	0.395	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.015	0.0	0.116	0.0	0.027	0.0	0.0	0.208	0.0	0.037	0.0	0.068	0.064	0.011	0.0	0.109	0.02	0.07	0.0	0.0	0.109	0.0	0.015	0.015	0.0	0.084	0.78	0.14	0.07	0.0	0.0	0.0	0.065	0.047	0.0	0.0	0.021	0.016	0.0	0.0	0.051	0.006	0.0	0.085	0.145	0.0	1.017	0.248	0.0	0.028	0.039	0.0	0.0	0.011	0.035	0.495	0.018	0.03	0.0	0.0	0.016	0.0	0.0	0.0	0.014	0.0	0.0	0.0	2.308	0.0	0.026	0.0	0.0	0.09	0.0	0.097	0.0	0.022	0.0	0.01	0.009	0.0	0.0	0.017	0.025	0.0	0.049	0.133	0.018	0.012	0.0	0.0	0.076	0.066	0.04	0.0	0.01	0.0	0.084	0.008	0.229	0.0	0.0	0.02	0.0	0.042	0.0	0.037	0.0	0.0	0.809	0.0	0.0	0.056	0.0	0.007	0.0	0.036	0.0	0.028	0.0	0.056	0.026	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Caryophanales;Gemellaceae;Gemella	genus				9.442	36.139	31.821	4.323	4.48	5.954	12.753	4.094	3.776	10.033	6.896	12.194	28.081	16.759	8.793	4.511	12.744	15.596	5.713	7.751	14.986	10.852	0.674	8.8	20.57	11.474	3.189	4.258	4.329	5.331	11.989	6.916	4.362	5.833	1.902	11.822	5.975	0.645	1.607	2.486	8.17	4.633	0.473	6.284	5.479	3.279	9.6	3.302	3.223	5.539	4.534	22.592	26.053	4.585	6.688	6.454	1.513	8.747	9.718	20.647	0.358	21.935	3.726	3.128	2.67	8.616	1.684	8.254	14.129	9.237	5.768	40.232	6.412	0.99	6.823	4.532	14.839	2.172	0.581	10.083	8.263	9.828	12.139	6.128	8.47	1.942	22.262	6.261	9.396	0.0	11.905	12.215	0.0	11.082	12.494	0.996	9.567	20.704	10.38	1.949	2.698	2.822	2.062	10.046	1.703	12.798	14.286	2.444	2.915	6.91	16.213	10.966	3.045	16.502	3.896	1.787	2.234	11.818	8.31	7.019	10.084	9.584	10.199	6.886	0.687	6.238	9.082	8.144	3.122	9.748	2.791	3.902	11.275	13.55	0.0	4.459	1.645	3.475	0.812	8.523	2.711	4.651	7.905	21.625	11.284	7.418
Bacteria;Bacillota;Bacilli;Caryophanales;Staphylococcaceae;Staphylococcus	genus				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Lactobacillales;Aerococcaceae;Abiotrophia	genus				0.395	0.0	0.031	0.014	0.0	0.392	0.009	0.169	0.201	0.0	0.029	0.0	0.997	0.113	0.185	0.522	0.679	0.193	0.51	2.3	0.246	0.846	0.0	0.493	0.0	0.532	0.389	3.449	0.062	0.0	1.868	0.298	1.78	0.436	1.06	0.028	0.0	0.033	0.014	0.0	0.139	0.0	0.0	0.0	0.02	0.073	0.879	0.726	2.404	0.338	4.19	0.047	0.34	0.048	0.0	3.843	0.132	2.194	0.897	3.174	0.0	0.0	0.0	0.0	0.019	0.132	0.0	0.313	0.02	0.0	0.174	0.023	0.088	0.0	0.443	0.182	0.1	0.0	2.388	0.0	0.0	0.011	0.014	0.0	0.412	0.0	0.0	0.0	0.0	0.0	5.14	0.592	0.0	0.0	0.95	0.015	1.031	0.855	2.711	0.444	0.542	0.052	0.0	2.899	3.748	0.008	0.036	0.062	0.013	0.675	0.0	0.318	0.0	0.068	3.936	0.691	2.521	0.717	1.029	3.051	0.136	0.242	0.965	0.251	0.0	0.583	0.744	0.085	0.281	0.051	0.0	0.034	0.275	0.124	0.0	0.31	0.0	0.256	0.0	0.148	0.009	4.293	0.077	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Lactobacillales;Carnobacteriaceae;Granulicatella	genus				2.163	0.069	0.659	0.918	0.0	2.252	2.726	3.896	1.325	0.233	0.488	0.268	1.228	0.948	1.026	2.552	1.887	2.775	1.313	2.454	6.93	1.067	0.412	2.371	0.026	3.815	0.953	1.021	0.61	0.273	0.431	3.27	1.742	5.458	0.636	0.978	1.051	0.132	0.885	0.28	0.789	2.478	0.263	0.757	2.799	1.052	3.546	1.639	0.838	1.767	2.905	0.281	0.711	1.672	0.488	2.332	0.382	5.077	4.615	1.681	0.493	0.534	0.895	0.729	0.969	3.903	2.525	1.693	1.511	0.374	0.36	0.102	1.148	0.095	1.862	2.925	2.399	0.015	0.456	2.507	0.156	1.268	4.323	4.195	2.106	1.537	0.173	0.031	3.098	0.0	0.605	2.162	0.0	3.457	1.516	0.186	4.11	5.28	5.342	1.641	1.899	2.717	3.018	2.759	2.247	3.539	2.204	1.671	2.018	4.096	0.277	3.016	2.023	1.304	0.948	0.421	0.86	5.778	3.223	0.705	1.11	3.484	8.725	7.451	0.971	0.223	3.89	1.863	1.107	1.114	3.951	3.609	2.157	0.325	2.094	2.462	0.512	3.447	0.376	1.151	0.95	1.347	1.965	2.999	0.965	0.0
Bacteria;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus	genus				0.008	0.0	0.008	0.0	0.0	0.006	0.0	0.0	0.013	0.0	0.006	0.0	0.055	0.226	0.017	0.0	0.407	0.148	0.0	0.0	0.013	0.0	0.027	0.0	0.193	0.0	0.039	0.0	0.0	0.041	0.798	0.066	0.0	0.557	0.0	0.0	0.0	0.066	0.0	0.029	0.0	0.0	0.026	0.012	0.0	0.0	0.0	0.0	0.164	0.0	0.0	0.0	0.015	0.016	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.425	0.0	0.0	0.501	0.0	0.043	0.0	0.0	0.01	0.0	0.031	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.039	0.009	0.025	0.0	6.426	0.076	0.0	0.06	0.012	0.01	0.0	0.012	0.0	0.023	0.0	0.253	0.0	0.0	0.021	0.045	0.062	0.0	0.0	0.0	0.0	0.308	0.0	0.059	0.0	0.0	0.0	0.0	0.242	0.059	0.007	0.0	0.063	0.0	0.0	0.037	0.587
Bacteria;Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	genus				41.204	53.735	50.0	70.458	83.182	60.576	56.301	56.23	43.687	86.426	39.967	67.699	39.234	63.524	45.881	55.78	30.035	51.758	72.529	28.091	50.789	57.072	65.228	59.416	69.492	45.229	72.637	32.433	58.117	74.631	26.181	28.671	54.616	35.06	45.709	51.733	48.919	55.171	38.649	59.203	79.561	45.683	34.087	71.032	65.396	32.574	64.982	50.375	54.835	28.335	32.398	47.307	38.82	34.119	60.658	35.676	83.049	36.589	32.256	39.856	72.76	52.093	60.295	65.331	42.389	63.949	35.381	67.198	59.596	76.915	83.287	51.519	58.859	92.362	66.513	55.941	63.653	88.398	34.208	36.025	74.992	55.361	28.629	32.322	61.083	40.204	50.882	92.194	78.509	15.863	53.968	51.899	53.479	78.191	47.826	79.781	53.952	41.319	32.807	36.726	61.899	48.842	47.93	54.896	52.565	49.16	69.161	53.884	42.72	43.045	69.577	41.112	56.571	45.507	23.863	34.013	36.428	32.299	51.64	50.489	74.44	56.09	34.847	46.568	60.64	47.873	46.711	45.745	56.64	49.315	44.499	66.472	63.863	43.798	27.03	48.596	41.15	31.762	73.965	35.57	37.238	30.135	28.226	42.028	77.877	41.492
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Catonella	genus				0.123	0.0	0.0	0.141	0.0	0.587	0.085	0.009	0.107	0.0	0.017	0.0	0.079	0.0	0.151	0.014	0.122	0.074	0.031	0.0	0.0	0.037	0.069	0.038	0.0	0.022	0.0	0.05	0.0	0.027	0.064	0.0	0.0	0.0	0.013	0.042	0.04	0.0	0.0	0.015	0.0	0.0	0.131	0.024	0.08	0.173	0.005	0.047	0.073	0.023	0.0	0.047	0.056	0.366	0.085	0.0	0.0	0.014	0.0	0.037	0.0	0.0	0.024	0.021	0.0	0.033	0.138	0.014	0.0	0.0	0.07	0.011	0.141	0.0	0.0	0.0	0.043	0.0	0.016	0.152	0.0	0.0	0.0	0.0	0.022	0.716	0.016	0.0	0.0	0.0	0.0	0.283	0.0	0.0	0.0	0.0	0.014	0.01	0.018	0.0	0.014	0.087	0.025	0.0	0.042	0.016	0.0	0.05	0.026	0.0	0.0	0.011	0.0	0.025	0.0	0.017	0.131	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.025	0.017	0.028	0.033	0.077	0.145	0.011	0.0	0.041	0.0	0.018	0.0	0.043	0.0	0.064	0.096	0.084	0.008	0.0	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoanaerobaculum	genus				0.535	0.016	0.14	0.0	0.0	0.269	0.123	0.104	0.241	0.0	0.273	0.038	0.079	0.042	0.134	0.25	0.299	0.371	0.232	0.279	0.013	0.166	0.357	0.133	0.013	0.137	0.0	0.149	0.112	0.055	0.415	0.409	0.0	0.024	0.013	0.266	0.2	0.05	0.082	0.353	0.0	0.308	0.972	0.06	0.147	0.246	0.05	0.047	0.182	0.135	0.033	0.078	0.071	1.385	0.212	0.107	0.0	0.028	0.077	0.006	0.0	0.064	0.024	0.021	0.019	0.066	0.44	0.057	0.02	0.013	0.012	0.0	0.159	0.0	0.037	0.242	0.229	0.015	0.424	0.637	0.078	0.088	0.616	0.535	0.1	1.09	0.118	0.062	0.051	0.0	1.323	0.772	0.0	0.0	0.05	0.03	0.082	0.507	0.045	0.234	0.029	0.157	0.231	0.0	0.119	0.11	0.0	0.037	0.237	0.011	0.013	0.022	0.1	0.229	0.051	0.236	0.729	0.042	0.023	0.026	0.0	0.03	0.076	0.084	0.164	0.099	0.0	0.169	0.198	0.243	0.363	0.146	0.0	0.138	0.0	0.128	0.041	1.339	0.0	0.572	0.436	0.547	0.402	0.0	0.019	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae [G2]	genus				0.09	0.0	0.109	0.0	0.0	0.0	0.044	0.009	0.067	0.0	0.145	0.0	0.0	0.028	0.084	0.086	0.0	0.015	0.062	0.0	0.052	0.0	0.055	0.019	0.0	0.022	0.0	0.0	0.0	0.014	0.016	0.022	0.0	0.036	0.0	0.307	0.0	0.0	0.068	0.103	0.0	0.585	0.053	0.156	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.078	0.02	0.494	0.042	0.074	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.499	0.0	0.0	0.0	0.045	0.011	1.817	0.008	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.256	0.038	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.02	0.13	0.0	0.034	0.0	0.017	0.0	0.0	0.273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
