Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Pseudomonadota;Epsilonproteobacteria	class				4.71	4.825	5.138	3.794	4.942	1.802	6.847	3.063	5.115	7.089	8.747	8.156	7.808	6.512	4.991	3.417	4.335	9.583	6.821	8.327	4.963	1.201	6.119	0.0	3.122	7.578	21.113	8.109	0.34	3.486	4.805	5.858	4.871	14.972	3.148	14.015	4.637	5.759	3.781	2.286	8.184	0.744	1.731	2.803	4.445	7.21	3.591	0.641	2.502	11.797	0.0	5.002	6.276	0.362	4.459	1.032	2.14	0.717	6.583	2.004	2.459	8.117	3.787	5.522	21.338	7.497	13.111	3.164	3.376	4.632	10.449	5.731	5.668	3.442	3.941	19.724	4.394	7.189	1.196	10.011	12.389	5.631	3.398	4.255	5.758	1.677	2.967	2.689	8.509	0.0	11.549	0.0	6.417	2.407	8.144	4.602	8.185	24.484	22.265	10.32	0.456	2.316	4.075	2.693	4.954	7.087	9.124	13.466	1.145	5.209	5.412	4.373	0.505	8.909	1.754	2.921	4.61	0.841	6.028	4.873	8.5	1.17	10.247	5.585	8.346	10.0	1.721	6.455	2.224	1.627
Bacteria;Pseudomonadota;Gammaproteobacteria	class				2.097	7.598	0.899	16.16	0.988	0.688	0.516	3.173	10.699	1.978	6.186	0.161	2.299	3.765	0.624	0.891	2.87	0.614	0.561	0.298	2.354	2.306	0.355	0.0	0.359	1.39	0.97	0.729	4.057	0.292	0.941	1.225	3.485	0.738	0.917	0.263	0.459	2.219	4.983	1.895	0.0	3.74	0.491	0.423	1.473	0.234	1.474	0.064	0.536	0.255	0.0	0.26	1.223	0.0	5.356	7.803	12.476	13.722	10.538	13.784	6.158	6.427	2.118	12.71	1.921	1.041	4.986	6.121	5.36	2.855	2.368	0.451	0.526	0.259	0.029	0.243	0.036	1.361	0.157	0.059	0.316	0.038	0.479	0.028	0.0	0.0	1.113	0.071	1.699	1.366	0.218	0.083	0.51	0.819	0.51	0.176	3.514	0.19	1.786	0.488	34.398	0.582	0.441	1.216	2.02	0.637	1.332	0.034	3.631	2.58	2.072	0.415	4.735	6.982	0.635	0.808	1.731	6.627	0.23	0.531	3.631	8.89	1.049	0.85	0.878	0.709	1.159	0.797	0.791	2.173
Bacteria;Candidatus Saccharimonadota;Saccharimonadota [C1]	class				6.831	0.51	3.321	1.865	3.289	14.453	5.412	5.683	4.722	0.816	0.836	35.751	10.041	4.859	3.1	17.041	3.998	46.478	35.786	2.518	12.415	5.772	33.884	0.0	1.665	10.045	10.355	15.186	0.58	3.668	6.821	28.123	16.911	2.671	30.796	44.424	0.666	16.893	10.55	19.39	7.336	3.454	8.91	23.453	4.418	6.909	18.472	2.885	3.539	9.269	15.425	22.295	1.003	2.616	0.056	4.826	9.32	4.642	10.224	3.662	15.257	5.809	13.415	2.795	6.562	5.454	16.885	2.212	9.833	5.722	5.45	2.382	1.018	22.085	0.927	5.566	17.974	19.364	1.695	24.172	23.74	2.864	1.077	7.404	9.388	17.804	3.078	1.514	1.699	10.86	13.03	0.0	0.033	4.193	20.425	19.388	55.174	13.487	18.455	23.804	0.671	9.033	5.979	6.321	0.061	4.816	10.057	1.765	3.073	9.53	10.457	14.858	0.188	1.153	1.602	14.261	10.386	0.682	1.378	2.749	0.976	1.035	6.616	4.29	10.26	11.047	3.898	6.236	5.042	0.424
Bacteria;Mycoplasmatota;Mollicutes	class				0.094	0.024	0.0	0.0	0.108	0.0	0.196	0.664	1.237	0.008	0.027	0.0	0.0	0.0	0.0	0.015	0.0	0.293	0.045	0.0	0.756	0.041	0.121	0.0	0.0	0.803	0.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.023	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.697	0.0	0.0	0.037	0.0	0.0	0.0	0.048	0.041	0.0	0.0	0.049	0.115	0.0	0.021	0.219	0.044	0.0	0.0	0.0	0.021	0.298	0.0	0.0	0.088	0.318	0.0	0.0	0.0	1.139	0.0	0.107	2.341	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	1.593	0.0	0.109	0.0	0.0	0.054	0.0	0.07	0.022	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.048	0.0	0.151	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Absconditabacterales	order				0.0	0.012	0.0	0.0	0.0	0.205	0.155	0.0	0.843	0.0	0.135	7.963	0.116	0.432	0.117	0.416	2.643	1.953	0.381	0.179	1.268	0.511	4.723	0.0	0.0	0.685	0.015	6.15	0.61	0.0	0.0	2.239	0.713	0.0	5.171	1.182	0.115	0.21	3.517	0.812	0.039	0.0	2.778	7.218	0.0	1.235	0.872	1.667	1.769	0.372	0.0	12.756	0.02	0.0	0.0	2.905	8.02	0.273	0.0	0.0	0.092	0.0	0.428	0.589	0.0	0.058	1.604	0.103	0.084	1.453	0.025	0.064	0.105	19.081	0.0	1.297	0.0	0.37	1.652	1.309	3.594	0.0	0.0	3.574	0.203	6.387	0.0	0.107	0.49	0.0	0.479	0.0	0.0	1.501	0.269	0.0	2.278	1.168	0.0	0.25	0.939	0.637	0.0	0.239	0.0	0.0	2.181	0.192	0.618	0.0	0.629	1.069	0.069	0.219	0.0	11.976	8.101	0.073	0.0	2.714	0.443	0.18	1.13	0.0	0.277	0.0	0.0	0.22	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales	order				4.124	0.936	8.849	4.01	3.019	7.116	3.594	3.542	1.274	2.555	0.822	0.0	3.54	2.366	7.175	1.991	1.473	1.172	1.548	3.828	0.854	3.756	1.003	0.0	1.769	2.526	2.671	0.774	2.428	1.79	9.241	1.211	1.069	3.369	0.834	0.893	4.844	4.611	0.998	1.053	12.976	11.086	2.03	2.062	6.872	2.971	2.968	0.385	11.528	2.489	2.352	0.595	2.647	10.928	0.953	1.849	1.138	1.109	1.592	1.262	1.976	1.162	5.199	1.801	0.704	2.679	1.038	0.18	0.38	1.492	4.648	0.676	10.107	0.259	3.564	0.865	5.12	0.533	0.128	0.391	0.132	2.172	0.981	0.085	5.474	0.798	4.784	0.0	2.368	2.295	1.235	8.635	7.502	0.533	1.176	0.878	0.0	1.178	0.58	1.002	1.154	2.681	7.523	5.973	4.831	0.552	0.882	0.226	0.874	1.709	1.685	0.59	3.21	0.589	9.348	1.254	3.051	0.783	1.378	1.711	1.016	2.903	1.953	3.764	4.779	2.23	13.029	3.928	5.685	1.411
Bacteria;Actinomycetota;Actinomycetes;Mycobacteriales	order				0.031	0.107	0.039	0.096	0.126	0.098	0.145	0.037	0.0	0.033	0.094	0.0	0.149	0.0	0.136	0.297	0.059	0.014	0.045	0.0	0.037	0.041	0.03	0.0	0.116	0.176	0.0	0.015	0.03	0.0	0.134	0.169	0.079	0.897	0.063	0.0	0.0	0.306	0.054	0.04	0.02	0.0	0.043	0.0	0.014	0.134	0.0	0.016	0.179	0.02	0.0	0.0	0.16	0.0	0.0	0.12	0.163	0.324	0.072	0.124	0.069	0.015	0.086	0.0	0.078	0.019	0.0	0.0	0.021	0.052	0.188	0.064	0.228	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.461	0.479	0.0	0.385	0.0	0.056	0.0	0.0	0.158	0.203	1.859	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.193	0.0	0.017	0.0	0.301	0.0	0.077	0.032	0.0	0.067	0.0	0.0	0.0	0.015	0.01	0.0	0.01	0.833	0.0	0.769	0.046	0.0	0.0	0.027	0.0	0.078
Bacteria;Actinomycetota;Actinomycetes;Micrococcales	order				0.532	4.327	5.118	3.089	1.384	3.464	3.873	1.882	0.543	1.228	2.79	0.0	1.307	1.374	2.106	1.174	0.143	0.293	0.516	0.328	0.768	2.03	0.038	0.0	4.071	2.976	0.373	0.213	1.119	0.0	0.672	0.225	1.347	7.057	1.209	0.21	2.02	1.798	0.57	0.471	1.4	3.549	0.62	0.238	1.486	1.402	0.394	0.305	0.965	0.412	0.0	0.093	1.504	4.367	1.458	10.036	2.696	3.482	1.182	15.367	2.16	0.528	4.386	1.347	0.724	1.137	1.415	1.132	0.57	2.245	5.938	1.513	0.632	0.0	0.261	0.108	0.0	0.444	0.0	0.039	0.0	0.961	0.239	0.028	0.324	0.12	0.334	0.0	0.457	0.946	0.596	19.769	1.415	2.903	0.255	0.351	0.0	0.109	0.0	0.844	2.227	1.138	1.451	1.977	2.424	0.382	0.533	0.0	5.951	1.183	2.73	0.096	11.521	0.791	4.046	0.55	3.644	9.498	1.454	0.578	0.342	3.579	2.243	5.18	1.128	0.304	5.724	5.054	16.312	4.371
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales	order				0.235	0.047	0.098	0.0	0.036	0.016	0.186	0.0	0.0	0.008	0.0	0.032	0.0	0.178	0.039	0.0	0.0	0.042	0.0	0.03	0.024	0.069	0.0	0.0	0.0	0.117	0.0	0.0	0.2	17.289	0.134	0.028	0.871	0.199	0.0	0.0	1.171	0.038	0.007	0.06	0.02	1.259	0.021	0.0	0.014	5.14	0.0	0.016	0.107	0.039	0.011	0.056	0.06	0.0	0.0	0.072	0.014	0.0	0.0	0.0	0.023	0.0	0.0	0.101	0.024	0.135	0.0	0.077	0.042	0.0	0.013	0.547	0.0	0.0	0.0	0.324	2.542	0.015	0.0	0.0	0.0	1.192	31.682	0.0	0.223	0.16	0.0	0.0	0.0	0.07	0.291	0.0	0.033	0.037	0.0	0.013	0.0	0.027	0.58	0.053	0.0	0.339	0.406	0.0	0.114	0.0	0.017	0.0	1.823	0.0	1.694	0.016	0.466	0.067	0.0	0.0	0.134	0.116	0.029	1.298	0.0	0.023	0.0	2.428	0.508	0.0	0.018	0.0	0.0	2.891
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales	order				0.532	0.107	0.625	0.496	0.845	0.884	0.826	0.517	0.974	0.478	0.148	0.0	0.314	0.254	0.643	1.07	0.0	0.181	1.122	1.832	0.78	0.511	0.483	0.0	4.429	0.627	0.134	0.319	0.0	0.928	0.504	0.056	0.0	0.0	0.0	0.447	1.768	0.115	0.36	0.652	0.473	0.0	0.278	0.0	0.245	0.334	0.498	0.0	1.072	0.901	0.0	0.744	0.922	2.274	3.113	0.12	0.284	0.171	1.592	0.099	1.264	1.599	0.449	0.69	0.362	0.52	0.512	0.283	2.806	0.428	0.401	0.161	0.439	0.0	1.188	0.216	3.086	0.37	0.0	0.166	0.0	0.0	0.0	0.113	0.71	0.319	1.224	0.0	0.0	0.911	1.83	0.0	2.205	0.0	0.765	0.401	0.0	0.399	0.0	0.606	0.134	0.23	0.906	1.238	0.975	1.146	0.45	0.0	0.0	1.347	0.0	0.016	0.01	0.126	0.801	0.481	0.163	0.029	1.875	0.413	0.443	0.0	0.71	0.364	0.055	1.419	2.95	0.577	0.0	0.069
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	order				24.272	8.772	12.678	8.908	30.913	21.422	15.997	23.727	24.752	37.482	12.48	14.99	10.604	8.98	10.45	13.906	15.892	8.355	8.795	22.106	19.585	17.026	12.404	0.0	9.888	6.207	20.113	24.632	19.916	2.843	11.66	19.575	15.921	17.524	14.512	6.489	10.95	14.272	23.863	25.246	8.302	12.479	23.846	24.326	20.562	16.155	19.635	11.043	16.89	26.004	13.514	14.671	15.54	11.35	17.583	8.091	13.411	9.319	18.23	5.939	13.189	16.355	15.105	11.801	10.412	20.1	11.427	11.343	35.451	24.848	10.536	10.85	14.792	16.375	12.663	19.238	16.63	18.417	36.448	31.097	9.793	5.554	4.068	30.865	13.118	26.747	36.214	23.152	5.226	14.416	9.094	15.224	24.515	4.416	17.11	25.445	2.703	12.736	14.824	21.563	12.316	15.222	19.631	16.616	5.745	41.884	18.282	32.07	9.521	10.434	17.457	33.179	10.223	19.223	9.127	24.021	22.925	16.328	22.61	32.932	38.034	17.173	23.205	9.268	20.519	28.649	27.094	16.848	4.993	27.144
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales	order				1.009	4.777	0.352	3.618	1.977	1.073	0.651	2.103	1.087	0.866	4.003	2.676	2.151	5.724	0.702	5.512	3.636	1.172	1.212	0.417	0.5	4.874	2.701	0.0	7.135	2.918	1.268	1.033	2.548	0.0	2.453	1.31	4.832	0.219	1.793	0.67	1.538	1.703	3.727	1.163	0.848	1.698	1.859	0.0	4.554	0.601	0.353	2.26	0.536	0.568	0.0	0.93	0.782	0.0	1.57	1.128	1.991	6.554	0.096	1.683	0.942	1.041	0.941	1.263	0.633	0.713	1.59	1.235	1.941	4.334	2.856	2.125	2.737	5.034	3.825	1.81	4.793	1.287	4.6	0.42	3.93	3.479	0.0	0.965	1.075	0.758	0.352	9.386	4.148	2.33	1.932	0.0	1.349	6.426	0.297	0.038	0.0	2.69	0.685	1.12	0.993	1.395	0.081	1.911	0.799	1.591	0.882	1.188	3.118	7.378	1.888	1.101	1.734	3.407	0.525	1.065	3.787	2.451	0.364	0.873	0.936	3.444	0.726	3.318	1.192	4.459	1.844	2.747	2.373	0.346
Bacteria;Bacillota;Bacilli;Caryophanales	order				0.501	0.403	1.621	1.145	0.27	0.54	0.816	1.808	0.768	0.552	1.159	0.0	2.994	1.399	1.95	1.382	1.002	0.781	0.696	0.328	0.11	3.065	0.332	0.0	0.578	1.801	0.298	0.82	4.207	30.216	1.109	0.479	0.554	0.0	0.417	0.158	0.964	0.612	0.305	0.421	0.355	4.026	1.816	0.0	0.764	3.304	0.892	0.032	1.305	0.294	0.407	0.26	0.381	0.262	0.14	2.113	0.623	1.109	0.313	2.004	1.264	0.422	0.749	0.404	0.318	1.06	0.108	1.132	0.654	1.336	1.015	1.449	0.228	0.438	1.246	0.405	0.799	1.124	2.606	0.088	0.845	0.961	4.331	0.567	1.379	0.0	0.315	4.15	1.486	0.0	1.075	0.0	0.099	0.806	0.425	0.0	0.0	2.038	0.982	0.448	1.395	1.747	1.033	2.107	2.714	0.191	0.4	0.215	3.962	0.723	1.22	0.048	3.309	1.514	1.257	1.701	1.549	3.277	0.0	1.64	0.342	0.99	0.42	0.85	0.185	0.507	1.018	0.485	0.544	1.619
Bacteria;Bacillota;Bacilli;Lactobacillales	order				12.402	14.32	11.838	23.787	19.051	17.45	22.989	18.819	12.385	15.976	28.504	0.0	24.069	16.357	20.608	13.326	7.904	7.658	7.023	10.1	15.439	22.59	2.173	0.058	24.39	29.058	3.775	3.903	32.018	8.206	19.993	5.774	16.911	14.135	9.842	2.115	26.538	15.248	6.395	6.848	18.004	6.716	16.944	4.045	10.063	9.813	21.689	19.33	17.015	11.248	8.165	2.008	22.599	52.103	27.229	27.923	7.396	34.392	10.658	34.571	17.601	15.133	17.458	25.219	4.076	16.843	5.781	22.325	13.231	18.918	29.98	29.684	8.159	3.422	24.051	11.618	7.589	11.923	25.88	2.5	13.794	30.06	8.279	7.007	23.621	7.425	11.515	13.874	19.843	22.298	11.142	17.786	9.296	18.707	8.13	22.649	0.347	6.196	15.851	9.319	23.88	25.108	24.17	24.696	38.791	11.521	4.595	4.968	41.398	19.931	25.678	2.139	36.642	11.727	48.992	14.983	19.08	46.317	18.132	10.018	7.414	24.308	9.989	26.71	11.822	3.041	30.852	13.808	49.728	25.266
Bacteria;Bacillota;Clostridia;Eubacteriales	order				5.923	4.991	17.562	5.17	1.725	3.931	13.457	8.081	3.672	5.045	4.717	2.45	5.062	3.663	2.866	2.882	8.493	4.868	10.433	5.199	6.646	2.914	13.528	0.0	1.827	4.464	6.655	6.15	1.709	0.0	5.612	5.281	4.277	3.19	7.402	10.968	5.464	4.63	8.235	4.863	15.224	5.171	6.346	9.228	6.245	11.482	3.902	5.193	8.382	3.194	0.0	17.609	9.344	1.509	1.402	3.193	6.692	1.98	4.099	0.693	5.193	3.334	6.055	4.411	19.532	9.597	13.327	3.189	1.604	2.686	3.996	9.466	5.071	5.133	5.477	12.699	10.131	2.544	1.994	11.202	7.35	24.755	5.264	7.858	6.184	9.94	5.73	8.994	24.073	6.061	21.107	0.0	2.731	3.089	10.807	3.913	15.521	6.15	9.108	5.193	1.181	4.32	5.003	1.564	0.993	5.05	10.539	7.899	0.572	4.157	3.253	3.623	1.872	3.811	2.886	7.99	1.951	0.624	2.488	7.351	10.955	0.383	10.553	9.551	15.639	9.696	1.861	2.262	0.198	1.402
Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales	order				0.172	0.036	0.352	0.056	0.09	0.074	0.165	0.148	0.618	0.412	0.067	0.0	0.331	0.28	0.312	0.357	0.0	0.167	0.404	0.119	0.012	0.29	0.475	0.0	0.162	1.469	0.134	0.228	0.42	0.0	0.0	0.211	1.109	0.339	0.104	0.171	0.298	0.115	0.434	0.993	0.532	0.0	0.406	0.0	0.109	1.936	0.0	0.0	0.59	0.823	0.0	2.045	0.14	0.443	0.0	0.192	0.379	0.085	0.386	0.049	0.092	0.226	1.006	0.135	0.105	0.193	0.135	0.026	0.148	0.519	0.113	0.0	0.158	0.0	0.203	0.189	0.0	0.118	0.142	0.4	0.377	0.0	0.0	0.312	0.122	0.24	1.15	0.0	0.0	0.0	1.148	0.0	0.033	0.099	0.963	0.0	0.0	0.027	0.0	0.909	0.054	0.352	0.998	0.13	0.43	0.0	0.649	0.396	0.0	0.246	0.136	0.622	0.03	0.16	0.083	0.275	0.277	0.0	0.077	0.602	0.332	0.045	0.129	0.0	0.222	0.0	0.0	0.082	0.989	0.104
Bacteria;Bacillota;Negativicutes;Selenomonadales	order				1.87	0.296	0.82	0.624	1.24	1.556	4.926	0.48	0.862	0.561	0.512	1.999	1.406	2.162	1.131	1.456	0.598	4.394	4.42	3.873	4.195	0.221	1.969	0.0	0.671	0.842	6.908	3.979	0.0	1.03	0.974	3.605	1.782	10.427	2.106	4.44	2.433	0.555	2.213	0.521	2.938	6.258	1.731	2.353	0.982	1.636	1.225	0.898	0.286	9.249	0.69	4.518	3.088	0.101	3.786	0.024	0.474	0.154	0.844	0.124	0.0	1.252	1.412	0.774	5.622	2.12	3.531	0.231	0.359	1.207	0.188	0.386	13.02	1.89	0.522	2.81	5.301	7.16	0.014	5.508	0.356	1.307	1.244	2.95	12.145	1.477	3.597	0.944	0.0	1.734	6.711	2.438	0.526	0.831	15.722	2.057	0.0	5.933	0.863	5.826	0.027	2.275	2.391	2.02	3.786	4.435	7.343	2.082	0.392	2.645	0.746	0.942	0.0	0.555	2.182	0.43	0.23	0.377	9.234	3.28	0.885	0.248	0.92	0.0	5.259	8.277	0.0	0.687	0.0	0.216
Bacteria;Bacillota;Negativicutes;Veillonellales	order				14.304	9.519	19.144	15.535	22.574	21.896	11.846	8.672	22.559	8.672	12.992	5.126	14.078	12.134	20.842	14.574	7.071	8.118	7.404	30.344	24.878	13.643	4.406	0.0	23.87	5.111	17.592	10.524	6.066	0.0	21.875	9.689	6.297	10.347	5.859	4.295	15.083	11.249	6.694	13.736	14.751	12.269	9.359	11.158	12.285	16.355	10.295	2.5	9.58	18.989	6.977	7.81	27.812	12.538	31.997	7.227	7.654	5.428	30.311	5.469	24.977	22.873	14.805	23.182	10.974	21.873	7.964	11.265	16.628	10.043	8.043	28.751	18.354	2.666	28.687	6.296	12.309	22.16	10.696	8.36	2.067	9.975	9.332	17.05	8.658	18.563	20.823	13.482	18.7	19.688	7.772	1.859	22.557	3.957	10.326	13.858	5.521	10.199	5.358	12.627	4.213	9.114	21.709	26.238	20.318	15.744	10.956	26.672	6.418	13.03	9.189	7.245	4.319	13.855	13.974	7.801	11.065	2.059	30.935	15.08	17.654	19.874	23.56	6.718	10.463	8.142	5.654	26.554	6.772	10.136
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales	order				7.567	6.318	6.114	2.033	5.661	1.556	4.792	13.838	5.584	10.23	8.747	2.901	4.218	12.999	4.718	1.976	15.152	0.809	5.946	6.674	0.915	4.156	7.153	0.0	4.233	12.767	4.387	9.37	3.358	1.14	4.167	4.084	9.307	0.618	1.272	1.195	5.005	8.437	15.621	13.004	3.589	5.037	2.137	2.433	9.122	2.37	7.493	4.28	13.494	1.94	0.0	4.035	2.647	0.906	0.056	14.238	14.576	8.039	1.326	6.013	6.043	9.264	9.435	2.727	4.113	8.171	5.956	2.906	2.891	6.462	1.215	2.543	3.737	6.984	10.084	3.837	5.265	3.417	5.127	2.139	12.45	8.745	0.622	11.404	5.393	2.435	4.765	10.169	3.985	1.209	1.627	0.0	1.218	4.032	1.799	1.003	3.475	9.683	1.697	1.99	11.833	12.879	3.146	1.586	1.01	1.549	8.858	3.338	4.354	5.012	4.56	4.006	2.793	3.163	1.063	2.629	2.601	4.365	2.277	7.575	2.776	4.366	1.097	14.083	4.89	1.926	1.247	2.069	2.422	1.774
Bacteria;Patescibacteria;Patescibacteria [C1];Patescibacteria [C1 O1]	order				0.0	0.0	0.039	0.12	0.0	0.123	0.0	0.037	0.075	0.0	0.121	0.0	0.0	0.992	0.078	0.03	0.0	0.265	0.09	0.0	0.085	0.083	0.023	0.0	0.0	0.039	0.0	0.046	0.0	1.264	0.571	0.0	0.0	0.0	0.146	0.105	0.0	0.0	0.163	0.0	0.099	0.0	0.171	0.0	0.341	0.0	0.0	0.0	0.071	0.02	0.0	0.074	0.0	0.0	0.0	0.144	0.176	0.0	0.0	0.223	0.069	0.0	0.043	0.034	0.0	0.019	0.027	0.0	0.042	0.26	0.113	0.0	0.0	0.219	0.0	0.081	0.0	0.015	0.0	0.0	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.037	0.0	0.125	0.0	0.136	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.196	0.0	0.0	0.128	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.565	0.0	0.111	0.574	0.0	0.082	0.0	0.061
Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales	order				0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	2.063	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56	0.035	0.0	0.0	0.0	0.22	3.069	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.041	0.3	0.208	0.289	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.04	0.0	0.0	0.103	0.0	0.044	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.078
Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales	order				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.531	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales	order				0.133	0.213	2.657	0.152	0.234	0.385	1.064	0.221	0.169	1.212	2.615	3.449	0.414	2.798	6.025	1.872	8.342	0.223	0.202	1.594	1.659	0.262	0.174	24.407	1.041	0.431	0.164	0.091	0.21	4.37	1.142	0.0	1.505	7.516	1.522	0.013	2.617	1.224	0.509	0.09	0.454	10.303	0.171	1.137	7.09	1.302	1.162	1.362	0.089	0.176	8.877	0.093	0.401	0.0	0.0	0.048	3.563	1.092	0.121	0.421	0.046	0.604	0.642	0.589	9.414	0.212	7.64	0.746	0.591	1.855	5.851	0.064	3.001	1.074	0.029	0.189	0.0	0.0	0.0	0.0	0.02	0.308	4.212	0.227	0.264	0.359	0.093	0.0	1.715	2.33	0.421	29.271	1.958	25.121	0.028	1.668	0.0	0.408	1.28	0.211	0.268	0.19	0.058	0.304	3.32	0.127	0.067	0.192	1.928	2.415	1.307	0.463	1.129	2.894	0.097	1.254	0.182	0.087	0.335	0.071	0.956	0.068	0.113	0.769	1.386	0.709	1.054	0.183	0.692	0.043
