ROW_INDEX	HMTs	Assign_reads_to	NOTES	UC01-NS	UC02-NS	UC03-NS	UC04-NS	UC06-NS	UC08-NS	UC09-NS	UC11-NS	UC13-NS	UC15-NS	UC16-NS	UC18-NS	UC19-NS	UC25-NS	UC29-NS	UC30-NS	UC31-NS	UC32-NS	UC34-NS	UC35-NS	UC01-BM	UC01-KG	UC01-HP	UC01-SV1	UC01-SV2	UC01-SUBP1	UC01-SUBP2	UC01-SUPP	UC01-TD	UC01-PT	UC02-BM	UC02-KG	UC02-HP	UC02-SV1	UC02-SV2	UC02-SV3	UC02-SUBP1	UC02-SUBP2	UC02-SUPP1	UC02-TH	UC02-TD	UC02-PT1	UC02_2-BM	UC02_2-KG	UC02_2-HP	UC02_2-SV	UC02_2-SUBP1	UC02_2-SUBP2	UC02_2-SUPP	UC02_2-TH	UC02_2-TD	UC02_2-PT	UC03-BM	UC03-KG	UC03-SV1	UC03-SV2	UC03-SV3	UC03-SV4	UC03-SUBP1	UC03-SUBP3	UC03-SUPP	UC03-TH	UC03-TD	UC03_2-BM1	UC03_2-BM2	UC03_2-KG1	UC03_2-KG2	UC03_2-KG3	UC03_2-KG4	UC03_2-KG5	UC03_2-KG6	UC03_2-KG7	UC03_2-KG9	UC03_2-TH	UC03_2-TD1	UC03_2-TD10	UC03_2-TD11	UC03_2-TD12	UC03_2-TD2	UC03_2-TD4	UC03_2-TD5	UC04-BM	UC04-KG	UC04-HP	UC04-SV1	UC04-SV2	UC04-SV3	UC04-SV4	UC04-SUBP1	UC04-SUBP2	UC04-SUBP3	UC04-SUPP	UC04-TH	UC04-TD	UC05-BM	UC05-KG	UC05-HP	UC05-SV1	UC05-SV2	UC05-SUBP1	UC05-SUBP2	UC05-SUPP	UC05-TH	UC05-TD	UC05-PT	UC06-BM	UC06-KG	UC06-HP	UC06-SV1	UC06-SUBP1	UC06-SUBP2	UC06-SUPP	UC06-TH	UC06-TD	UC06-PT	UC07-KG	UC07-SV1	UC07-SUBP1	UC07-SUBP2	UC07-SUPP	UC07-TH	UC07-TD	UC07-PT	UC08-KG	UC08-HP	UC08-SV1	UC08-SV2	UC08-SUBP1	UC08-SUPP	UC08-PT	UC09-BM	UC09-KG	UC09-HP	UC09-SV1	UC09-SUBP1	UC09-SUBP2	UC09-SUPP	UC09-TH	UC09-TD	UC09-PT	UC10-BM	UC10-KG	UC10-HP	UC10-SV1	UC10-SV2	UC10-SUBP1	UC10-SUBP2	UC10-SUPP	UC10-TH	UC10-TD	UC10-PT	UC11-BM	UC11-KG	UC11-SV1	UC11-SV2	UC11-SUBP1	UC11-SUBP2	UC11-SUPP	UC11-TH	UC11-TD	UC11-PT	UC12-BM	UC12-KG	UC12-HP	UC12-SV1	UC12-SV2	UC12-SUBP1	UC12-SUBP2	UC12-SUPP	UC12-TH	UC12-TD	UC12-PT	UC13-BM	UC13-KG	UC13-HP	UC13-SV1	UC13-SUBP1	UC13-SUBP2	UC13-SUPP	UC13-TH	UC13-TD	UC13-PT	UC14-BM	UC14-KG	UC14-HP	UC14-SV1	UC14-SUBP1	UC14-SUBP2	UC14-SUPP	UC14-TH	UC14-TD	UC14-PT	UC15-KG	UC15-HP	UC15-SV1	UC15-SUBP1	UC15-SUBP2	UC15-SUPP	UC15-TH	UC15-TD	UC15-PT	UC16-BM	UC16-KG	UC16-HP	UC16-SV1	UC16-SUBP1	UC16-SUBP2	UC16-SUPP	UC16-TH	UC16-TD	UC16-PT	UC17-BM	UC17-KG	UC17-HP	UC17-SV1	UC17-SUBP1	UC17-SUBP2	UC17-SUBP3	UC17-SUPP	UC17-TH	UC17-TD	UC18-BM	UC18-KG	UC18-HP	UC18-SV1	UC18-SUBP1	UC18-SUBP2	UC18-SUPP	UC18-TH	UC18-TD	UC18-PT	UC19-BM	UC19-KG	UC19-SV1	UC19-SUBP1	UC19-SUBP2	UC19-SUPP	UC19-TH	UC19-TD	UC19-PT	UC20-BM	UC20-KG	UC20-HP	UC20-SV1	UC20-SUBP1	UC20-SUBP2	UC20-SUBP3	UC20-SUPP	UC20-TH	UC21-BM	UC21-KG	UC21-SV1	UC21-SUBP1	UC21-SUBP2	UC21-SUPP	UC21-TD	UC21-PT	UC22-BM	UC22-KG	UC22-HP	UC22-SV	UC22-SUBP1	UC22-SUBP2	UC22-SUPP	UC22-TH	UC22-PT	UC23-BM	UC23-SV	UC23-SUBP1	UC23-SUBP2	UC23-SUPP	UC23-TH	UC23-TD	UC23-PT	UC24-BM	UC24-KG	UC24-HP	UC24-SV	UC24-SUBP1	UC24-SUBP2	UC24-SUBP3	UC24-TH	UC24-TD	UC25-BM	UC25-KG	UC25-HP	UC25-SV	UC25-SUBP1	UC25-SUBP2	UC25-SUPP	UC25-TH	UC25-TD	UC25-PT	UC26-BM	UC26-KG	UC26-SV	UC26-SUPP	UC26-TH	UC26-TD	UC26-PT	UC27-BM	UC27-KG	UC27-SV	UC27-SUBP1	UC27-SUBP2	UC27-SUPP	UC27-TD	UC27-PT	UC28-BM	UC28-KG	UC28-HP	UC28-SV	UC28-SUBP1	UC28-SUBP2	UC28-TH	UC28-TD	UC28-PT	UC29-BM	UC29-KG	UC29-HP	UC29-SV	UC29-SUBP1	UC29-SUBP2	UC29-SUPP	UC29-TH	UC29-TD	UC29-PT	UC30-BM	UC30-KG	UC30-HP	UC30-SV	UC30-SUBP1	UC30-SUBP2	UC30-SUPP	UC30-TH	UC30-TD	UC30-PT	UC31-BM	UC31-KG	UC31-HP	UC31-SV	UC31-SUBP1	UC31-SUBP2	UC31-SUPP	UC31-TH	UC31-TD	UC31-PT	UC32-BM	UC32-KG	UC32-HP	UC32-SV	UC32-SUBP1	UC32-SUBP2	UC32-SUPP	UC32-TH	UC32-TD	UC32-PT	UC33-BM	UC33-KG	UC33-HP	UC33-SV	UC33-SUBP1	UC33-SUBP2	UC33-SUPP	UC33-TH	UC33-TD	UC33-PT	UC34-BM	UC34-KG	UC34-HP	UC34-SV	UC34-SUBP1	UC34-SUBP2	UC34-SUPP	UC34-TH	UC34-TD	UC34-PT	UC35-BM	UC35-KG	UC35-HP	UC35-SV	UC35-SUBP1	UC35-SUBP2	UC35-SUBP3	UC35-SUPP	UC35-TH	UC35-TD	UC35-PT
main-129	HMT-241	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0	0	0	0.0018	0.0021	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-130	HMT-603	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0287	0.0035	0.0031	0	0.0021	0.0317	0.0276	0.0094	0	0.3357	0.0515	0.0187	0.0032	0.0117	0.0216	0.066	0	0.0035	0.0018	0.0366	0.0062	0.0946	0.005	0.0029	0.0049	0.0065	0.037	0	0	0.0054	0	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0	0	0	0	0	0	0	0	0	0	0.0087	0	0	0	0	0.0091	0.0494	0.0174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0228	0	0	0	0.1035	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0.0013	0.0044	0	0.0504	0	0.0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0052	0.0185	0.0046	0.0012	0	0.0085	0	0.0028	0	0	0	0	0	0	0.0044	0.0018	0	0.0017	0.0453	0.0066	0	0.0021	0.0031	0.1289	0.0048	0.0041	0	0	0.0843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0.0042	0.0031	0	0.001	0.0019	0.2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0.0398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153	0	0	0	0	0	0	0.0053	0	0.0673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-131	HMT-571	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-132	HMT-080	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0.0046	0	0	0	0.0049	0	0.025	0	0	0.0049	0.0065	0.0148	0.0161	0	0.0272	0	0.2902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0.0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	0	0	0	0	0	0.0041	0	0	0	0.0542	0.0463	0.0021	0	0.0043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-133	HMT-090	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-134	HMT-455	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0	0	0	0	0.0182	0.0022	0.0037	0.0063	0	0.0024	0.0023	0	0	0	0.0536	0.0123	0.0381	0	0	0.0049	0	0	0	0	0.0109	0	0	0.002	0	0.0065	0.0101	0.0033	0	0	0	0	0.084	0.0149	0	0	0	0.004	0	0	0.0047	0	0	0.0093	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	0.0304	0.0144	0	0	0	0.0124	0.0039	0.0911	0	0.1419	0.0222	0.003	0.0554	0.0151	0	0	0	0.0286	0.1621	0.0927	0	0.0086	0	0	0	0.0087	0.0121	0.0038	0	0	0	0	0	0	0	0	0	0.0131	0.0667	0	0	0	0.1002	0.021	0.2137	0	0	0	0	0.0062	0	0	0	0.1025	0.0039	0.0626	0	0	0	0	0	0	0	0	0	0	0	0.001	0.0288	0.0675	0.0437	0	0	0	0.0356	0.0053	0.012	0.0011	0.001	0.0025	0.0889	0	0	0	0.1339	0.0683	0.0131	0.0039	0	0.0062	0.0112	0	0	0	0.0141	0	0.0083	0	0	0.0032	0	0	0	0.0152	0.0051	0.0053	0	0	0.0021	0.0031	0	0	0	0.0062	0	0.0029	0.0068	0	0	0.0596	0	0	0	0	0.1002	0.0058	0	0	0.0042	0.0035	0	0	0	0.0145	0.0082	0.0274	0.0124	0	0.0062	0	0	0	0.0384	0.0104	0.0299	0	0	0	0	0	0	0	0	0	0.0037	0.0021	0	0	0	0	0.0268	0.0164	0	0	0	0.0011	0	0	0	0.0221	0.0045	0	0.0269	0	0	0	0.0237	0.0271	0.0571	0	0	0.0058	0	0	0	0	0.02	0.0039	0	0	0.0323	0.0142	0	0	0.0044	0.0411	0.0814	0.0233	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0.0252	0	0.0767	0	0	0	0	0	0	0	0.0461	0.0277	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0353	0.0052	0.0758	0	0	0	0	0	0	0	0	0	0	0
main-135	HMT-575	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1498	0.0621	0.321	0.111	0.1278	0.1877	0.043	0.0319	0.7413	1.1824	0.3605	0.172	0.5863	0.1337	0.2424	0.0546	0.6804	0.1617	0.1275	0.5608	0.3142	0.5897	0.4367	0.1776	0.6222	0.097	0.0222	0.25	0.1668	0.6316	0.341	0.1451	0.1268	0.0114	0.208	0.0909	0.1219	0.1203	0.1595	0.6246	0.0823	0.7819	0.109	0.3107	0.1262	0.0631	0.1732	0.0343	0.0193	0.3877	0.0408	0.3443	0.484	1.5084	0.0125	0	0.012	0	0.0034	0.0075	0.0012	0.3471	0.1055	0.5392	0.4788	0.2774	0.6676	0.2422	0.8961	0.0807	0.0983	0.1746	0.3243	0.4647	0.1177	0.1883	0.2738	0.063	0.0579	1.0125	0.4572	0.1775	0.0875	1.7756	0.1881	0.2888	0.1222	0.1108	0.0982	5.0945	0.2626	0.1488	4.5409	0.2432	0.3736	0.0035	1.9629	0.369	0.038	0.0348	0.648	0.2265	1.1385	0.0511	0.3783	0.1821	0.1453	0	0.0174	0.9452	0.1188	0.0987	0.1313	0.0796	0.0308	0.002	0.0527	0.3322	0.2783	0.391	0.0402	0.0098	0.0361	0.1236	0.1466	0.1383	0.2553	0.0467	0.5799	0.1328	0.3944	0.0023	0	0.1871	0.0191	0	0	0.0038	0.1742	0.2319	0.4577	0.0235	0.0622	0.1446	0.075	0.0829	0.001	0.0015	0.1001	0.3176	0.0239	0.051	0.0095	0.002	0.0493	0.0711	0.0203	2.6254	0.0653	0.2826	0.0785	0.2008	0.1485	0.0185	0.1738	0.0498	0.0021	0.0254	0.0911	0.2998	0.2368	0.27	0	0.1967	0.1744	0.0125	0.0111	0.0896	0.0578	0.1148	0.0747	0.0394	0.0024	0.0959	0.0125	0.0032	0.0097	0.0332	0.1624	0.094	0.0145	0.0776	0.0092	0.0621	0.2018	0.0201	0.0034	0.005	0	0.3598	0.238	0.0096	0.0072	0.2229	0.0684	0.136	0.0599	0.0867	0.4514	0.149	0.7308	1.4286	0.0116	0.0623	0.0193	0.0042	0.043	1.0761	0.6134	0.8269	0.0117	0.0027	0.0322	0.0713	0.0339	0.0379	0.0216	0.0133	0.1236	0.0441	0.089	0.0295	0	0.0301	0.2527	0.4644	0.1296	0.0033	0.0056	0.1183	0.1019	0.0441	2.3337	0.008	0.1877	0.0113	0.0099	0.1791	0.0042	0	0.003	0.4739	0.1625	0.9098	0.0132	0.0022	0.096	0	0.0077	0.0097	0.0473	0.5459	0.2007	0.0922	0.0091	0.3145	0.1377	0.234	0.0353	0.0349	0.7421	0.5497	0.303	0.1676	0.0161	0.1315	0.0073	0.1143	0.0701	0.0025	0	0.0051	0.0728	0.0135	0.0118	0.0088	0.0965	0.058	0	0.0814	0.0072	0.0156	0	0	0.1262	0.0275	0.1011	0	0	0.0086	0.0247	0.5693	0.2725	0.8834	0.2498	0.1661	0.3574	0.0612	0.0026	0.0971	0.0325	0.0051	0.0176	0	0.0738	0.1582	0.1284	0	0.5103	0.1935	0.047	0	0	0.0222	0.1763	0.1322	0.5687	0.0397	0.3216	0.5479	0.182	0.0201	0.0103	0.0171	0.5755	0.0887	1.1555	0	0	0.0179	0	0.018	0	0	0.2815	0.2641	0.1554	0.168	0.0134	0.4302	0.237	0.0567	0	0.5718	1.282	0.3695	1.1946	0.0756	0.0443	0.5203	0.0045	0	0.0491	0.0056	0.0085	0.3901	0.1378	0
main-136	HMT-580	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0.0039	0	0	0.0098	0	0	0	0	0	0	0.0066	0.002	0	0	0	0.0033	0.0027	0	0.0132	0	0.0058	0	0.0066	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.0024	0	0	0.0061	0.0021	0.0019	0	0	0	0	0.003	0	0	0.0522	0	0	0.0057	0	0.0026	0	0.0043	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0062	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0.0012	0	0.0013	0	0	0.1244	0.0682	0.0012	0	0	0	0	0.0007	0	0.0009	0	0	0	0	0	0	0	0	0	0.0036	0	0.0179	0.0013	0	0	0	0.0013	0	0	0.0012	0.0021	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041	0	0	0	0	0	0.0011	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0.0041	0	0	0	0	0.0232	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0.001	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0723	0.0047	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0.0106	0	0	0	0.0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-137	HMT-623	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2804	0.0094	0.0126	0.0039	0.0105	1.2935	0.046	1.1751	0.0037	0.0146	0.1791	0.5347	0.0032	0.0235	0.0192	0.0137	1.0317	1.1914	1.4981	0.0146	0	0.0184	0.0347	0.0116	0.0686	0.0032	0.5702	0.4839	2.9246	0.0109	0	0	0.006	0.0456	0.0098	0.0101	0.0033	0.0053	0.7151	2.4821	1.1008	0	0	0.0033	0	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0.2612	0.1812	0.1522	0.0419	0.083	0.0914	0.0677	1.3637	0.1846	0.87	3.0572	0.0068	0.0101	0.0131	0.1883	0	0.0117	0.0025	0.8935	0.5849	0.1891	0	0	0	0.0178	0.006	0.0111	0.0113	0.9863	0.145	0.1713	0	0	0.0079	0.0035	0.0086	0.2094	0.1673	0.0375	0.0022	0	0	0.0043	0	0	0	0.0031	0.0695	0	0.1254	3.3823	0.1379	0.0065	0.2648	0.0303	1.0697	0.005	0	0	0.0115	0.0014	0.0026	0.0197	0.0293	2.0515	2.9858	1.0056	0	0	0.0023	0.0035	0.0078	0.0038	0.0029	0.0043	0.7496	0.127	0.0025	0.0021	0.0041	0.0067	0.0582	0.0151	0.0011	0.0064	8.6871	8.7061	0.6508	0	0	0.0015	0.0039	0.0049	0.0764	0	1.8187	0.3969	0.3791	0	0	0.0056	0.0387	0.0046	0.0185	0.005	0.1241	1.4684	0.6939	0	0	0	0.004	0.0492	0.0032	0.386	0.2608	0.6501	0	0	0	0.0131	0.0291	0.0149	0	0.1579	0.3636	0.5346	0	0	0	0.0114	0.0008	0.0921	0.0019	0.0057	0.0185	0.3806	0.0295	0.0246	0	0.0077	0	0.0021	0.0018	0.0387	0	0.2978	0	0.0014	0	0.0145	0.3501	0.0021	0.0493	1.8193	1.9719	0.0213	0.0026	0.0021	0.126	0	0.0698	0.0026	0.2907	1.2824	4.8273	0.4891	0.0209	0.0073	1.4172	0	1.7756	0.5425	0.2576	0	0	0	0	0	0	0	0.1285	0	0.0037	0.0023	0.0071	0	2.1353	0	0.4322	0	0	0.0041	0.034	0.0022	0.0058	0	1.0864	0.6094	1.0446	0	0	0.0015	0.0333	0.0161	0	0.7098	0.199	0.0349	0.0032	0	0	0.1771	0.0287	0.0075	0.9003	0	0	0	0.0024	0	0.0046	0.1756	0.1422	0.2254	0	0	0	0.0163	0	0	0.2231	0.4774	0	0	0	0	0.0027	0	0.0041	0.6442	1.6413	0.2709	0.0038	0	0	0.0153	0.0026	0	0.0093	0	0.0823	0	0	0	0	0.0095	0.0101	0.0173	0.0031	0.6938	0	0.4137	0.0263	0	0.0112	0.0036	0	0.0047	0	0.0201	0.0154	0.0068	0.0022	0	0	0	0	0	0.0063	0.3771	0.7758	0.1979	0.0088	0	0	0.1978	0.0022	0.0582	0.0033	2.4306	11.3103	8.9243	0.0318	0	0	0.0058	0.0369	0.0071	0	0.3397	0.0797	2.7366	2.1116	0.0042	0	0.5333
main-138	HMT-748	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0246	0.0037	0	0	0.0072	0	0	0.0035	0.0018	0.0073	0	0.13	0.0149	0.0029	0.0049	0.0097	0.0148	0	0	0.0054	0	0.0396	0	0	0.0033	0	0.0033	0	0	0.0099	0	0	0	0.0033	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0.0023	0.0065	0	0	0	0	0.0177	0.0087	0	0.0034	0	0	0.0741	0	0	0	0.0025	0	0	0.0135	0	0.0041	0	0.0044	0	0	0	0.0799	0	0.0028	0	0	0.0053	0	0	0	0	0	0	0	0.0038	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0.0019	0	0	0	0	0	0.0014	0	0.0009	0	0	0	0	0	0	0	0	0	0	0.001	0	0.0013	0.003	0	0	0	0	0.0015	0	0	0.0056	0	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0.0029	0	0	0.0075	0.0019	0	0.0034	0.0814	0.0098	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1563	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.0019	0	0	0	0	0	0	0.0041	0	0	0	0	0	0.0506	0	0	0	0	0.0082	0	0	0	0	0.0077	0.0024	0	0	0	0.0007	0	0	0	0	0	0	0.0284	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0.0434	0.0088	0	0.0032	0	0	0	0	0	0	0	0	0.0105	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0	0	0	0	0	0.0182	0	0	0	0	0	0	0	0	0	0	0	0	0.0325	0.0047	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	0	0.0056	0	0	0	0.0058	0.0074	0	0	0.1132	0.0061	0.0056	0.0254	0	0	1.4222
