num_tax_classified,tax_id,HOT_ID,percentage to each,note,UC01.BUC,UC01.KGN,UC01.PAL,UC01.SAL1,UC01.SAL2,UC01.SUB1,UC01.SUB2,UC01.SUP,UC01.TNG,UC01.TON,UC02.BUC,UC02.KGN,UC02.PAL,UC02.SAL1,UC02.SAL2,UC02.SAL3,UC02.SUB1,UC02.SUB2,UC02.SUP1,UC02.THR,UC02.TNG,UC02.TON1,UC02_2.BUC,UC02_2.KGN,UC02_2.PAL,UC02_2.SAL,UC02_2.SUB1,UC02_2.SUB2,UC02_2.SUP,UC02_2.THR,UC02_2.TNG,UC02_2.TON,UC03.BUC,UC03.KGN,UC03.SAL1,UC03.SAL2,UC03.SAL3,UC03.SAL4,UC03.SUB1,UC03.SUB3,UC03.SUP,UC03.THR,UC03.TNG,UC03_2.BUC1,UC03_2.BUC2,UC03_2.KGN1,UC03_2.KGN2,UC03_2.KGN3,UC03_2.KGN4,UC03_2.KGN5,UC03_2.KGN6,UC03_2.KGN7,UC03_2.KGN9,UC03_2.PALG5,UC03_2.PALG6,UC03_2.PALG7,UC03_2.PALG8,UC03_2.PALN13,UC03_2.PALr2,UC03_2.PALR3,UC03_2.PALS10,UC03_2.PALS11,UC03_2.PALS12,UC03_2.THR,UC03_2.TNG1,UC03_2.TNG10,UC03_2.TNG11,UC03_2.TNG12,UC03_2.TNG2,UC03_2.TNG4,UC03_2.TNG5,UC04.BUC,UC04.KGN,UC04.PAL,UC04.SAL1,UC04.SAL2,UC04.SAL3,UC04.SAL4,UC04.SUB1,UC04.SUB2,UC04.SUB3,UC04.SUP,UC04.THR,UC04.TNG,UC05.BUC,UC05.KGN,UC05.PAL,UC05.SAL1,UC05.SAL2,UC05.SUB1,UC05.SUB2,UC05.SUP,UC05.THR,UC05.TNG,UC05.TON,UC06.BUC,UC06.KGN,UC06.PAL,UC06.SAL1,UC06.SUB1,UC06.SUB2,UC06.SUP,UC06.THR,UC06.TNG,UC06.TON,UC07.KGN,UC07.SAL1,UC07.SUB1,UC07.SUB2,UC07.SUP,UC07.THR,UC07.TNG,UC07.TON,UC08.KGN,UC08.PAL,UC08.SAL1,UC08.SAL2,UC08.SUB1,UC08.SUP,UC08.TON,UC09.BUC,UC09.KGN,UC09.PAL,UC09.SAL1,UC09.SUB1,UC09.SUB2,UC09.SUP,UC09.THR,UC09.TNG,UC09.TON,UC10.BUC,UC10.KGN,UC10.PAL,UC10.SAL1,UC10.SAL2,UC10.SUB1,UC10.SUB2,UC10.SUP,UC10.THR,UC10.TNG,UC10.TON,UC11.BUC,UC11.KGN,UC11.SAL1,UC11.SAL2,UC11.SUB1,UC11.SUB2,UC11.SUP,UC11.THR,UC11.TNG,UC11.TON,UC12.BUC,UC12.KGN,UC12.PAL,UC12.SAL1,UC12.SAL2,UC12.SUB1,UC12.SUB2,UC12.SUP,UC12.THR,UC12.TNG,UC12.TON,UC13.BUC,UC13.KGN,UC13.PAL,UC13.SAL1,UC13.SUB1,UC13.SUB2,UC13.SUP,UC13.THR,UC13.TNG,UC13.TON,UC14.BUC,UC14.KGN,UC14.PAL,UC14.SAL1,UC14.SUB1,UC14.SUB2,UC14.SUP,UC14.THR,UC14.TNG,UC14.TON,UC15.KGN,UC15.PAL,UC15.SAL1,UC15.SUB1,UC15.SUB2,UC15.SUP,UC15.THR,UC15.TNG,UC15.TON,UC16.BUC,UC16.KGN,UC16.PAL,UC16.SAL1,UC16.SUB1,UC16.SUB2,UC16.SUP,UC16.THR,UC16.TNG,UC16.TON,UC17.BUC,UC17.KGN,UC17.PAL,UC17.SAL1,UC17.SUB1,UC17.SUB2,UC17.SUB3,UC17.SUP,UC17.THR,UC17.TNG,UC18.BUC,UC18.KGN,UC18.PAL,UC18.SAL1,UC18.SUB1,UC18.SUB2,UC18.SUP,UC18.THR,UC18.TNG,UC18.TON,UC19.BUC,UC19.KGN,UC19.SAL1,UC19.SUB1,UC19.SUB2,UC19.SUP,UC19.THR,UC19.TNG,UC19.TON,UC20.BUC,UC20.KGN,UC20.PAL,UC20.SAL1,UC20.SUB1,UC20.SUB2,UC20.SUB3,UC20.SUP,UC20.THR,UC21.BUC,UC21.KGN,UC21.SAL1,UC21.SUB1,UC21.SUB2,UC21.SUP,UC21.TNG,UC21.TON,UC22.BUC,UC22.KGN,UC22.PAL,UC22.SAL,UC22.SUB1,UC22.SUB2,UC22.SUP,UC22.THR,UC22.TON,UC23.BUC,UC23.SAL,UC23.SUB1,UC23.SUB2,UC23.SUP,UC23.THR,UC23.TNG,UC23.TON,UC24.BUC,UC24.KGN,UC24.PAL,UC24.SAL,UC24.SUB1,UC24.SUB2,UC24.SUB3,UC24.Sup,UC24.THR,UC24.TNG,UC25.BUC,UC25.KGN,UC25.PAL,UC25.SAL,UC25.SUB1,UC25.SUB2,UC25.SUP,UC25.THR,UC25.TNG,UC25.TNGS,UC25.TON,UC26.BUC,UC26.KGN,UC26.SAL,UC26.SUP,UC26.THR,UC26.TNG,UC26.TNGS,UC26.TON,UC27.BUC,UC27.KGN,UC27.SAL,UC27.SUB1,UC27.SUB2,UC27.SUP,UC27.TNG,UC27.TON,UC28.BUC,UC28.KGN,UC28.PAL,UC28.SAL,UC28.SUB1,UC28.SUB2,UC28.Sup,UC28.THR,UC28.TNG,UC28.TON,UC29.BUC,UC29.KGN,UC29.PAL,UC29.SAL,UC29.SUB1,UC29.SUB2,UC29.SUP,UC29.THR,UC29.TNG,UC29.TON,UC30.BUC,UC30.KGN,UC30.PAL,UC30.SAL,UC30.SUB1,UC30.SUB2,UC30.SUP,UC30.THR,UC30.TNG,UC30.TON,UC31.BUC,UC31.KGN,UC31.PAL,UC31.SAL,UC31.SUB1,UC31.SUB2,UC31.SUP,UC31.THR,UC31.TNG,UC31.TON,UC32.BUC,UC32.KGN,UC32.PAL,UC32.SAL,UC32.SUB1,UC32.SUB2,UC32.SUP,UC32.THR,UC32.TNG,UC32.TON,UC33.BUC,UC33.KGN,UC33.PAL,UC33.SAL,UC33.SUB1,UC33.SUB2,UC33.SUP,UC33.THR,UC33.TNG,UC33.TON,UC34.BUC,UC34.KGN,UC34.PAL,UC34.SAL,UC34.SUB1,UC34.SUB2,UC34.SUP,UC34.THR,UC34.TNG,UC34.TON,UC35.BUC,UC35.KGN,UC35.PAL,UC35.SAL,UC35.SUB1,UC35.SUB2,UC35.SUB3,UC35.SUP,UC35.THR,UC35.TNG,UC35.TON,
one,359BH007,HMT-359,100,,0,0,0,0,0,0,0,0,0,0,14,4,0,1,2,1,2,91,1,8,0,79,44,0,3,12,25,34,1,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,10,6,6,5,5,19,0,0,0,1,3,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,809,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,7,2,82,73,1,1,0,0,0,0,7,0,0,0,0,1,13,16,0,16,1,241,2,0,5,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,3,0,0,
one,360BH017,HMT-360,100,,0,0,0,0,0,12,2,11,0,0,6,2,3,0,1,1,6,81,5,0,0,5,8,0,4,3,10,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,6,0,0,1,1,12,2,20,0,0,1,0,2,0,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,66,15,60,0,0,0,0,0,2,0,0,0,0,0,0,8,0,18,1,81,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1824,27,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1336,18,14,1,14,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,805,17,256,13,1,0,0,
one,361JV023;361_1214;361_D006,HMT-361,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,1,5,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,362_0928;362_D084,HMT-362,100,,0,0,0,0,1,0,0,0,0,0,18,2,2,0,1,1,0,178,1,1,0,9,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,24,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,6,1,1,0,0,0,
one,860_9686,HMT-860,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,953_0020,HMT-953,100,,68,11,15,20,29,272,12,49,5,26,65,19,8,11,9,1,25,3,13,20,3,26,98,22,30,6,0,36,16,1,1,10,23,3,34,21,30,45,21,789,30,14,9,60,5,5,1,2,0,4,0,2,0,8,1,0,16,10,2,2,4,40,1,11,2,0,2,0,0,0,1,32,19,6,2,2,3,2,23,23,18,15,1,0,61,63,9,195,258,644,28,117,3,14,1,28,60,19,24,709,3,271,27,1,33,7,12,34,34,423,7,4,24,1,2,0,1,0,1,0,419,185,58,23,79,350,201,110,0,8,5,1,0,2,3,56,4,2,0,0,5,54,78,50,20,56,63,1163,24,31,16,32,44,26,126,236,0,2,25,24,12,1063,142,19,163,9,283,1084,991,83,4,37,71,0,10,14,11,56,226,10,4,2,0,6,10,1,21,127,2,5,19,22,10,32,22,13,37,147,10,9,2,39,13,137,63,5,43,54,176,137,50,0,1,12,4,5,1,178,4,0,0,0,4,5,3,7,51,3,4,174,0,0,2,0,1,0,0,0,0,30,298,23,151,439,2337,5,21,0,4,3,2,5,69,4,4,1,1,3,14,0,11,0,0,21,2,1,1,0,0,3,27,30,5,2,1,12,6,5,4,173,5,36,6,5,1,1,0,0,0,0,2,0,0,3,0,2,109,14,18,1,7,0,33,4,4,4,38,50,120,66,468,0,0,1,11,2,0,0,0,0,0,24,5,7,10,2,20,2,3,3,41,0,0,0,0,0,0,2,2,0,4,17,1,8,1,11,94,10,1,0,22,0,0,1,0,2,1,33,4,0,2,16,0,5,0,20,2,12,2,0,0,2,22,1,0,52,71,134,80,0,0,0,
one,689_6965,HMT-689,100,,1,0,0,0,0,389,4,51,0,13,3,11,0,5,6,17,246,238,18,282,0,2884,25,0,0,1,30,14,5,0,0,50,0,0,1,1,2,0,1,1859,71,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,1,0,0,0,5,11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,37,66,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,2,2,0,0,0,0,0,0,1,12,15,0,0,0,0,1,0,1,0,0,492,76,0,0,0,0,6,0,0,0,212,6,4,0,0,0,1,0,8,0,216,1,7,0,0,0,1,0,0,0,5,31,0,0,0,0,0,0,0,0,1,1,0,0,0,65,39,8,1,265,188,34,4,0,43,0,0,0,0,0,0,155,46,0,1,4,4,370,2,48,0,841,3,1,67,13,57,1,164,68,114,4,0,6,4,0,4,1,1,66,1242,5,11,0,11,0,180,25,5,0,11,0,0,0,0,0,0,0,0,0,0,0,130,0,23,0,0,1,0,0,0,0,0,3,0,60,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,495,210,3,0,0,0,0,0,0,0,10,80,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,43,0,1,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
one,690_4948,HMT-690,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,420_5404;420_8617,HMT-420,100,,293,42,26,35,30,12291,172,2630,15,80,391,122,8,79,35,36,1324,2889,342,16,10,176,146,15,9,9,942,492,610,16,1,184,39,4,27,13,11,20,149,3478,200,14,4,2,4,0,1,0,0,0,0,3,0,6,4,0,56,3,6,3,4,19,5,2,0,0,2,0,1,2,0,93,47,38,15,35,26,18,141,298,1227,79,1,2,57,157,4,60,65,1512,199,118,0,2,0,37,15,0,33,258,75,86,81,0,22,2,12,2756,1084,2053,7,1,4,8,16,3,17,0,3,13,188,1349,45,39,1667,778,1066,88,1,2,13,20,5,49,81,3755,3493,86,1,1,10,17,3,40,16,1,1149,555,40,3,5,65,83,63,43,50,4532,157,98,3,4,6,32,4,2,2,492,33,97,2,6,3,113,11,49,10,3876,1400,689,6,3,1,12,7,25,456,3461,378,9,11,76,9,32,8,8,232,812,80,4,0,93,45,1,3,4,33,73,1355,806,10,0,4,0,682,0,290,133,172,25,2,27,13,28,3,125,4495,800,13,1,7,16,2,111,6,7,310,5425,204,20,1,461,0,60,14,43,2,6,2,0,2,2,143,796,11,4,1,1,0,697,1,240,2,0,26,28,9,4,0,149,599,288,1117,1,2,3,81,7,1,588,642,38,95,6,1,1,125,3,7,116,3,13,0,0,0,0,4,131,69,110,1,0,3,5,0,2,2250,6765,315,0,0,4,0,0,0,3,4,904,0,2,0,1,100,1,15,9,47,922,3,7,1,50,18,7,23,8,10178,1,306,86,0,26,21,0,1,0,1293,3049,93,182,2,722,1,0,0,5,64,9,2,3,0,2,995,1,45,0,8273,2184,87,35,3,1,11,2,6,0,53,139,6,3,1,1,0,
one,698_3496,HMT-698,100,,1,0,0,0,0,1,3,0,0,0,38,22,5,1,5,4,71,6,33,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,24,4,12,230,5,468,10,1,12,0,0,0,1,1,0,0,0,3,2,0,0,0,8,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,29,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,2,0,23,6,38,2,0,0,0,0,0,2,1,1,0,0,0,0,0,
one,202_7812,HMT-202,100,,146,45,39,58,45,784,66,271,3,7,474,329,28,53,48,25,1033,63,515,68,13,101,758,137,89,0,11,1254,417,15,1,9,206,23,44,25,39,53,531,2393,560,15,4,1166,32,11,10,5,2,14,0,57,4,20,12,12,100,31,10,16,14,212,16,87,160,5,10,9,5,11,2,430,495,201,58,28,75,27,495,544,327,1309,6,9,103,166,17,335,405,2334,119,386,6,14,11,172,284,79,98,4329,51,8486,97,1,168,130,24,298,335,6672,10,10,117,10,7,2,11,3,41,0,1730,809,343,45,300,1318,1387,50,9,10,129,18,5,54,79,1194,515,329,1,6,73,265,296,197,51,907,373,5933,90,42,20,373,727,203,505,902,1,11,1333,95,33,76,610,55,1081,38,3392,4444,5978,710,32,112,1514,87,100,15,157,521,10032,12,3,14,2,57,19,5,84,1433,12,8,7,57,116,42,62,46,509,878,64,9,5,353,378,3710,332,171,3001,5121,7869,1831,480,12,1,59,5,132,8,2961,7,1,4,31,294,43,50,35,1409,29,3,37,2,0,5,6,2,5,1,3,11,143,1027,57,2027,1519,20791,24,60,9,81,24,109,112,1747,200,53,0,34,7,90,0,488,24,2,10,13,13,33,0,2,3,208,387,9,9,5,65,19,4,13,300,45,4,0,2,0,14,15,3,72,3,2,0,0,4,6,8,276,41,309,5,5,1,45,5,42,18,442,488,333,121,1654,0,2,3,20,341,7,27,5,1,5,89,138,58,42,25,307,25,16,3,31,0,36,5,0,1,0,37,39,0,10,64,27,45,2,93,239,122,0,0,28,0,2,5,0,217,9,166,32,1,3,113,447,24,1,48,15,239,6,1,0,15,382,14,1,198,241,373,1448,8,1,20,
one,200AJ050;200_0026;200_7962;200_R002,HOT_200,100,,313,30,24,23,37,8005,433,1590,7,606,477,1576,20,49,44,123,4009,4191,2818,346,9,3109,617,47,126,32,779,895,216,43,3,3144,11,16,2,4,3,4,315,1975,872,3,6,3,4,0,0,0,0,0,0,0,0,4,2,0,15,1,0,4,0,3,3,1,2,0,2,0,0,0,0,364,80,115,30,35,31,31,314,244,1974,45,9,5,947,182,23,86,57,643,1448,1759,4,1,8,12,21,2,8,219,5,402,347,1,44,73,76,1298,2450,2765,16,2,163,19,8,6,10,0,7,47,314,1975,244,35,1723,310,817,424,0,29,3,9,4,41,33,352,32,3,2,0,67,52,22,70,45,21,6293,2975,76,15,19,130,722,84,129,84,28022,31648,1233,1,4,15,51,18,380,15,11573,214,865,3,2,52,247,32,202,8,2396,3065,146,17,14,7,8,0,66,4,142,268,9,22,3827,265,104,142,22,4276,767,445,65,11,3366,101,12,12,8,21,31,11435,3406,49,1,2,0,58,2,100,1,599,4,1,33,20,763,7,228,3828,664,12,0,30,0,3,2,1,2,3,36,2,0,30,352,3,4443,1021,446,3,2380,0,0,3,15,5,46,1,67,0,9,4,4562,2,618,2,0,442,11,10,10,1,49,729,84,12096,2,1,6,48,16,1,107,465,22,827,32,0,0,9,1,8,103,3,9,0,1,3,1,2,1093,392,111,1,12,4,49,1,5,10325,5880,1023,4,1,3,1,1,0,4,392,654,40,4,1,5,128,0,11,1,7,132,0,45,2,797,0,2,0,0,5,0,6,0,0,2,8,1,1,1,39,233,14,1,0,34,1,0,0,0,9,1,6,51,1,3,27,0,1,0,56,9,46,0,1,0,30,235,16,1,787,122,574,785,15,2,15,
one,201BS011;201_5405,HMT-201,100,,287,106,237,493,935,24,97,14,768,814,1233,167,824,537,250,144,9,9,10,609,404,989,417,11,277,11,0,4,1,212,187,70,583,50,664,385,710,831,10,155,24,1291,577,317,234,3159,1727,828,48,52,46,80,571,487,189,80,1241,1347,571,330,155,2425,488,690,117,6,81,10,3,46,13,314,87,388,44,49,57,33,23,13,9,7,125,81,680,611,1021,5487,5976,440,88,562,87,1900,130,521,1170,640,828,498,13,283,2280,1108,2154,11,236,1,2,6,843,570,374,36,182,63,243,4,0,33,276,71,167,446,15,11,12,850,298,427,55,1,27,167,180,11,2,2,494,232,219,106,56,3715,510,16,1,66,1306,3081,1046,1498,1410,2876,7857,9275,0,1,50,3012,4660,906,921,64,1595,849,240,77,72,3960,3344,4011,312,21,1191,7697,6,9,43,3180,1381,3628,4,21,286,26,23,72,734,999,227,235,18,667,3041,3,5,66,628,1064,73,1790,209,665,1298,26,5,15,183,3320,946,38,10,166,95,204,3,15,54,47,21,874,52,3703,40,3,22,1525,2028,2464,0,1,0,0,0,0,1,0,0,1482,1863,4021,16,11,5402,8375,990,5,9,31,82,1,50,1,60,12,128,1504,3,5,8,1634,946,1699,60,13,283,0,11,20,7,0,503,316,44,13,125,220,6,3,19,827,689,1127,248,123,35,73,3,631,249,212,45,33,9,999,14,19,10,458,1278,1,25,231,198,2,2,0,1576,1284,3065,32,8,118,197,2,1,3,123,118,104,247,9,92,1237,0,0,4,1094,878,1670,0,1,3,1,0,0,0,8,1,53,42,0,74,107,0,0,2,36,8,85,1,0,1,0,0,0,0,73,24,42,100,4,369,59,0,1,0,348,200,193,123,73,260,1,6,33,2,28,58,41,0,
